,0,prices
2020-08-23 01:00:00,19.764212649999997,11652.06
2020-08-23 02:00:00,275.9872833900001,11615.16
2020-08-23 03:00:00,77.85916073999992,11608.43
2020-08-23 04:00:00,96.87459048,11609.35
2020-08-23 05:00:00,113.21245282000002,11584.18
2020-08-23 06:00:00,38.30098850000001,11613.36
2020-08-23 07:00:00,1505.4936892300022,11620.34
2020-08-23 08:00:00,135.22789995000002,11575.1
2020-08-23 09:00:00,141.18689212999993,11590.95
2020-08-23 10:00:00,223.0803288,11534.0
2020-08-23 11:00:00,111.70344160000002,11531.97
2020-08-23 12:00:00,142.34256418,11561.44
2020-08-23 13:00:00,320.40947745999995,11596.65
2020-08-23 14:00:00,159.84978491999996,11625.56
2020-08-23 15:00:00,257.24335313999995,11650.76
2020-08-23 16:00:00,154.33302581999993,11641.0
2020-08-23 17:00:00,189.00215961999982,11636.67
2020-08-23 18:00:00,102.85221849000001,11666.26
2020-08-23 19:00:00,209.81029171,11689.2
2020-08-23 20:00:00,376.92173331000004,11667.95
2020-08-23 21:00:00,145.59746474000002,11675.82
2020-08-23 22:00:00,153.4771755,11651.77
2020-08-23 23:00:00,65.29731215000001,11650.01
2020-08-24 00:00:00,46.778794199999986,11634.09
2020-08-24 01:00:00,87.75706594000002,11639.48
2020-08-24 02:00:00,514.7018633099999,11653.55
2020-08-24 03:00:00,188.70907563000003,11684.69
2020-08-24 04:00:00,465.53675688000004,11679.94
2020-08-24 05:00:00,145.54172610999998,11660.66
2020-08-24 06:00:00,28.128579399999985,11755.59
